YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20170126,22,30,-38,0,0,0,0,0,0
20170126,23,30,-35,0,0,0,0,0,0
20170126,24,30,-36,0,0,0,0,0,0
20170127,1,20,-40,0,0,0,0,0,0
20170127,2,30,-40,0,0,0,0,0,0
20170127,3,30,-48,0,0,0,0,0,0
20170127,4,40,-30,0,0,0,0,0,0
20170127,5,20,-47,0,0,0,0,0,0
20170127,6,50,-26,0,0,0,0,0,0
20170127,7,40,-26,0,0,0,0,0,0
20170127,8,30,-20,0,0,0,0,0,0
20170127,9,60,4,0,0,0,0,0,0
20170127,10,60,10,0,0,0,0,0,0
20170127,11,50,19,0,0,0,0,0,0
20170127,12,50,23,0,0,0,0,0,0
20170127,13,30,37,0,0,0,0,0,0
20170127,14,30,46,0,0,0,0,0,0
20170127,15,30,51,0,0,0,0,0,0
20170127,16,40,51,0,0,0,0,0,0
20170127,17,30,56,0,0,0,0,0,0
20170127,18,40,57,0,0,0,0,0,0
20170127,19,60,60,0,0,0,0,0,0
20170127,20,50,65,0,0,0,0,0,0
20170127,21,40,59,0,0,0,0,0,0
20170127,22,40,55,0,0,0,0,0,0
20170127,23,60,62,0,0,0,0,0,0
20170127,24,50,60,0,0,0,0,0,0
20170128,1,40,56,0,0,0,0,0,0
20170128,2,40,45,0,0,0,0,0,0
20170128,3,50,58,0,0,0,0,0,0
20170128,4,50,58,0,0,0,0,0,0
20170128,5,50,72,0,0,0,0,0,0
20170128,6,60,76,0,0,0,0,0,0
20170128,7,60,76,0,0,0,0,0,0
20170128,8,60,77,0,0,0,0,0,0
20170128,9,60,71,0,0,0,0,0,0
20170128,10,60,70,0,0,0,0,0,0
20170128,11,60,79,0,0,0,0,0,0
20170128,12,60,86,0,0,0,0,0,0
20170128,13,40,95,0,0,0,0,0,0
20170128,14,50,91,0,0,0,0,0,0
20170128,15,50,92,0,0,0,0,0,0
20170128,16,50,87,0,0,0,0,0,0
20170128,17,40,79,0,0,0,0,0,0
20170128,18,40,72,-1,0,1,0,0,0
20170128,19,40,68,0,0,0,0,0,0
20170128,20,40,66,0,0,0,0,0,0
20170128,21,50,65,0,0,0,0,0,0
20170128,22,60,61,0,0,0,0,0,0
20170128,23,50,52,0,0,0,0,0,0
20170128,24,50,47,0,0,0,0,0,0
20170129,1,40,46,0,0,0,0,0,0
20170129,2,40,46,0,0,0,0,0,0
20170129,3,50,48,0,0,0,0,0,0
20170129,4,50,49,1,0,1,0,0,0
20170129,5,50,47,2,0,1,0,0,0
20170129,6,60,45,0,0,0,0,0,0
20170129,7,60,39,0,0,0,0,0,0
20170129,8,60,34,0,0,0,0,0,0
20170129,9,60,42,0,0,0,0,0,0
20170129,10,60,42,3,0,1,0,0,0
20170129,11,50,50,-1,0,1,0,0,0
20170129,12,60,58,-1,0,1,0,0,0
20170129,13,60,59,0,0,0,0,0,0
20170129,14,60,53,0,0,0,0,0,0
20170129,15,50,56,0,0,0,0,0,0
20170129,16,50,53,0,0,0,0,0,0
20170129,17,40,43,0,0,0,0,0,0
20170129,18,50,43,0,0,0,0,0,0
20170129,19,60,46,0,0,0,0,0,0
20170129,20,60,47,0,0,0,0,0,0
20170129,21,60,48,-1,0,1,0,0,0
20170129,22,60,49,5,0,1,0,0,0
20170129,23,60,46,11,0,1,0,0,0
20170129,24,60,48,7,0,1,0,0,0
20170130,1,70,53,6,0,1,0,0,0
20170130,2,60,53,4,0,1,0,0,0
20170130,3,70,56,7,0,1,0,0,0
20170130,4,60,62,16,0,1,0,0,0
20170130,5,60,67,12,0,1,0,0,0
20170130,6,60,71,8,0,1,0,0,0
20170130,7,60,71,5,0,1,0,0,0
20170130,8,60,71,3,0,1,0,0,0
20170130,9,40,70,0,0,0,0,0,0
20170130,10,40,68,0,0,0,0,0,0
20170130,11,40,71,-1,0,1,0,0,0
20170130,12,40,68,0,0,0,0,0,0
20170130,13,50,58,0,0,0,0,0,0
20170130,14,40,56,0,0,0,0,0,0
20170130,15,40,53,0,0,0,0,0,0
20170130,16,50,43,0,0,0,0,0,0
20170130,17,40,45,0,0,0,0,0,0
20170130,18,30,38,0,0,0,0,0,0
20170130,19,20,38,0,0,0,0,0,0
20170130,20,40,34,0,0,0,0,0,0
20170130,21,20,33,0,0,0,0,0,0
20170130,22,10,34,0,0,0,0,0,0
20170130,23,10,34,0,0,0,0,0,0
20170130,24,10,41,0,0,0,0,0,0
20170131,1,40,38,0,0,0,0,0,0
20170131,2,10,36,0,0,0,0,0,0
20170131,3,10,38,0,0,0,0,0,0
20170131,4,30,39,0,0,0,0,0,0
20170131,5,30,35,0,0,0,0,0,0
20170131,6,40,36,0,0,0,0,0,0
20170131,7,30,35,0,0,0,0,0,0
20170131,8,20,35,0,0,0,0,0,0
20170131,9,20,42,0,0,0,0,0,0
20170131,10,20,44,0,0,0,0,0,0
20170131,11,20,47,0,0,0,0,0,0
20170131,12,30,51,0,0,0,0,0,0
20170131,13,30,51,0,0,0,0,0,0
20170131,14,20,51,0,0,0,0,0,0
20170131,15,20,50,0,0,0,0,0,0
20170131,16,30,47,0,0,0,0,0,0
20170131,17,40,45,0,0,0,0,0,0
20170131,18,30,44,0,0,0,0,0,0
20170131,19,30,42,0,0,0,0,0,0
20170131,20,50,39,0,0,0,0,0,0
20170131,21,50,35,0,0,0,0,0,0
20170131,22,40,35,0,0,0,0,0,0
20170131,23,50,33,0,0,0,0,0,0
20170131,24,50,26,0,0,0,0,0,0
20170201,1,50,26,0,0,0,0,0,0
20170201,2,40,20,0,0,0,0,0,0
20170201,3,40,19,0,0,0,0,0,0
20170201,4,40,17,0,0,0,0,0,0
20170201,5,40,16,0,0,0,0,0,0
20170201,6,40,14,0,0,0,0,0,0
20170201,7,30,17,0,0,0,0,0,0
20170201,8,40,23,0,0,0,0,0,0
20170201,9,50,28,0,0,0,0,0,0
20170201,10,40,34,0,0,0,0,0,0
20170201,11,50,42,0,0,0,0,0,0
20170201,12,50,49,0,0,0,0,0,0
20170201,13,40,56,0,0,0,0,0,0
20170201,14,60,60,0,0,0,0,0,0
20170201,15,50,64,0,0,0,0,0,0
20170201,16,60,64,-1,0,1,0,0,0
20170201,17,60,66,-1,0,1,0,0,0
20170201,18,60,64,2,0,1,0,0,0
20170201,19,50,64,2,0,1,0,0,0
20170201,20,50,68,4,0,1,0,0,0
20170201,21,50,70,1,0,1,0,0,0
20170201,22,50,74,1,0,1,0,0,0
20170201,23,50,77,-1,0,1,0,0,0
20170201,24,50,77,-1,0,1,0,0,0
20170202,1,40,77,0,0,0,0,0,0
20170202,2,40,71,0,0,0,0,0,0
20170202,3,40,72,0,0,0,0,0,0
20170202,4,50,73,0,0,0,0,0,0
20170202,5,50,74,0,0,0,0,0,0
20170202,6,30,72,0,0,0,0,0,0
20170202,7,50,77,0,0,0,0,0,0
20170202,8,50,82,0,0,0,0,0,0
20170202,9,60,84,0,0,0,0,0,0
20170202,10,60,91,0,0,0,0,0,0
20170202,11,60,111,0,0,0,0,0,0
20170202,12,70,118,0,0,0,0,0,0
20170202,13,60,126,0,0,0,0,0,0
20170202,14,60,126,0,0,0,0,0,0
20170202,15,60,128,0,0,0,0,0,0
20170202,16,70,122,0,0,0,0,0,0
20170202,17,70,118,0,0,0,0,0,0
20170202,18,70,117,0,0,0,0,0,0
20170202,19,70,111,-1,0,1,0,0,0
20170202,20,50,110,4,0,1,0,0,0
20170202,21,50,106,6,0,1,0,0,0
20170202,22,50,111,1,0,1,0,0,0
20170202,23,50,107,1,0,1,0,0,0
20170202,24,50,109,-1,0,1,0,0,0
20170203,1,40,106,0,0,0,0,0,0
20170203,2,30,100,-1,0,1,0,0,0
20170203,3,40,98,-1,0,1,0,0,0
20170203,4,40,99,0,0,0,0,0,0
20170203,5,40,99,0,0,0,0,0,0
20170203,6,50,96,0,0,0,0,0,0
20170203,7,50,92,0,0,0,0,0,0
20170203,8,50,90,0,0,0,0,0,0
20170203,9,50,90,0,0,0,0,0,0
20170203,10,50,93,0,0,0,0,0,0
20170203,11,50,102,0,0,0,0,0,0
20170203,12,70,110,0,0,0,0,0,0
20170203,13,60,105,0,0,0,0,0,0
20170203,14,50,106,0,0,0,0,0,0
20170203,15,50,108,0,0,0,0,0,0
20170203,16,40,100,0,0,0,0,0,0
20170203,17,40,89,0,0,0,0,0,0
20170203,18,50,88,0,0,0,0,0,0
20170203,19,60,86,0,0,0,0,0,0
20170203,20,60,81,0,0,0,0,0,0
20170203,21,60,80,0,0,0,0,0,0
20170203,22,60,81,0,0,0,0,0,0
20170203,23,50,77,-1,0,1,0,0,0
20170203,24,50,69,2,0,1,0,0,0
20170204,1,50,67,5,0,1,0,0,0
20170204,2,60,66,0,0,0,0,0,0
20170204,3,60,63,0,0,0,0,0,0
20170204,4,40,53,0,0,0,0,0,0
20170204,5,40,48,0,0,0,0,0,0
20170204,6,50,45,0,0,0,0,0,0
20170204,7,40,43,0,0,0,0,0,0
20170204,8,40,49,0,0,0,0,0,0
20170204,9,30,50,0,0,0,0,0,0
20170204,10,30,60,0,0,0,0,0,0
20170204,11,40,61,0,0,0,0,0,0
20170204,12,30,65,0,0,0,0,0,0
20170204,13,40,66,0,0,0,0,0,0
20170204,14,40,66,0,0,0,0,0,0
20170204,15,40,62,3,0,1,0,0,0
20170204,16,30,60,9,0,1,0,0,0
20170204,17,30,58,17,0,1,0,0,0
20170204,18,20,52,10,0,1,0,0,0
20170204,19,20,49,8,0,1,0,0,0
20170204,20,20,48,2,0,1,0,0,0
20170204,21,10,45,4,0,1,0,0,0
20170204,22,10,47,5,0,1,0,0,0
20170204,23,30,48,3,0,1,0,0,0
20170204,24,20,47,-1,0,1,0,0,0
20170205,1,20,45,-1,0,1,0,0,0
20170205,2,20,49,0,0,0,0,0,0
20170205,3,10,51,0,0,0,0,0,0
20170205,4,10,49,0,1,0,0,0,0
20170205,5,30,35,0,1,0,0,0,0
20170205,6,20,39,0,1,0,0,0,0
20170205,7,30,34,0,1,0,0,0,0
20170205,8,20,33,0,1,0,0,0,0
20170205,9,30,43,0,1,0,0,0,0
20170205,10,20,47,0,1,0,0,0,0
20170205,11,40,50,0,0,0,0,0,0
20170205,12,20,56,0,0,0,0,0,0
20170205,13,30,65,0,0,0,0,0,0
20170205,14,30,71,0,0,0,0,0,0
20170205,15,40,69,0,0,0,0,0,0
20170205,16,40,65,0,0,0,0,0,0
20170205,17,40,56,0,0,0,0,0,0
20170205,18,20,44,0,0,0,0,0,0
20170205,19,20,37,0,0,0,0,0,0
20170205,20,20,33,0,0,0,0,0,0
20170205,21,20,32,0,0,0,0,0,0
20170205,22,20,27,0,0,0,0,0,0
20170205,23,10,27,0,0,0,0,0,0
20170205,24,10,21,0,0,0,0,0,0
20170206,1,10,24,0,0,0,0,0,0
20170206,2,10,31,0,0,0,0,0,0
20170206,3,10,23,0,0,0,0,0,0
20170206,4,10,38,0,0,0,0,0,0
20170206,5,10,39,0,0,0,0,0,0
20170206,6,10,36,0,0,0,0,0,0
20170206,7,0,30,0,0,0,0,0,0
20170206,8,10,37,0,0,0,0,0,0
20170206,9,10,46,0,0,0,0,0,0
20170206,10,0,61,0,0,0,0,0,0
20170206,11,20,67,0,0,0,0,0,0
20170206,12,0,70,0,0,0,0,0,0
20170206,13,10,70,0,0,0,0,0,0
20170206,14,30,69,0,0,0,0,0,0
20170206,15,20,65,0,0,0,0,0,0
20170206,16,10,64,0,0,0,0,0,0
20170206,17,20,62,0,0,0,0,0,0
20170206,18,30,61,0,0,0,0,0,0
20170206,19,20,57,0,0,0,0,0,0
20170206,20,30,57,0,0,0,0,0,0
20170206,21,30,54,0,0,0,0,0,0
20170206,22,30,53,0,0,0,0,0,0
20170206,23,40,52,0,0,0,0,0,0
20170206,24,40,50,0,0,0,0,0,0
20170207,1,40,47,0,0,0,0,0,0
20170207,2,30,43,0,0,0,0,0,0
20170207,3,40,40,0,0,0,0,0,0
20170207,4,60,38,0,0,0,0,0,0
20170207,5,50,37,0,0,0,0,0,0
20170207,6,50,36,-1,0,1,0,0,0
20170207,7,50,33,3,0,1,0,0,0
20170207,8,40,32,1,0,1,0,0,0
20170207,9,50,32,0,0,0,0,0,0
20170207,10,40,35,0,0,0,0,0,0
20170207,11,40,38,-1,0,1,0,0,0
20170207,12,50,38,0,0,0,0,0,0
20170207,13,40,39,-1,0,1,0,0,0
20170207,14,40,39,-1,0,1,0,0,0
20170207,15,40,40,3,0,1,0,0,0
20170207,16,40,39,1,0,1,0,0,0
20170207,17,40,37,0,0,0,0,0,0
20170207,18,50,35,-1,0,1,0,0,0
20170207,19,40,30,0,0,0,0,0,0
20170207,20,50,26,0,0,0,0,0,0
20170207,21,40,21,-1,0,1,0,0,0
20170207,22,50,18,1,0,1,0,0,0
20170207,23,50,17,-1,0,1,0,0,0
20170207,24,50,17,0,0,0,0,0,0
20170208,1,40,16,0,0,0,0,0,0
20170208,2,40,13,0,0,0,0,0,0
20170208,3,40,12,-1,0,1,0,0,0
20170208,4,40,10,-1,0,1,0,0,0
20170208,5,50,10,0,0,0,0,0,0
20170208,6,50,8,0,0,0,0,0,0
20170208,7,40,7,-1,0,1,0,0,0
20170208,8,50,7,-1,0,1,0,0,0
20170208,9,50,7,0,0,0,0,0,0
20170208,10,40,8,-1,0,0,1,0,0
20170208,11,40,7,-1,0,0,1,0,0
20170208,12,50,7,-1,0,0,1,0,0
20170208,13,40,7,-1,0,0,1,0,0
20170208,14,50,6,0,0,0,0,0,0
20170208,15,50,5,0,0,0,0,0,0
20170208,16,40,3,0,0,0,0,0,0
20170208,17,40,2,0,0,0,0,0,0
20170208,18,40,1,0,0,0,0,0,0
20170208,19,50,0,0,0,0,0,0,0
20170208,20,50,-1,0,0,0,0,0,0
20170208,21,50,-2,0,0,0,0,0,0
20170208,22,60,-2,0,0,0,0,0,0
20170208,23,50,-4,0,0,0,0,0,0
20170208,24,50,-6,0,0,0,0,0,0
20170209,1,50,-8,0,0,0,0,0,0
20170209,2,40,-8,0,0,0,0,0,0
20170209,3,40,-9,0,0,0,0,0,0
20170209,4,40,-9,0,0,0,0,0,0
20170209,5,50,-10,0,0,0,0,0,0
20170209,6,50,-11,0,0,0,0,0,0
20170209,7,60,-12,0,0,0,0,0,0
20170209,8,50,-12,0,0,0,0,0,0
20170209,9,60,-12,0,0,0,0,0,0
20170209,10,50,-11,0,0,0,0,0,0
20170209,11,50,-9,0,0,0,0,0,0
20170209,12,50,-6,0,0,0,0,0,0
20170209,13,50,-4,0,0,0,0,0,0
20170209,14,50,-3,0,0,0,0,0,0
20170209,15,50,-4,0,0,0,0,0,0
20170209,16,50,-6,0,0,0,0,0,0
20170209,17,50,-8,0,0,0,0,0,0
20170209,18,40,-8,0,0,0,0,0,0
20170209,19,50,-9,0,0,0,0,0,0
20170209,20,50,-11,0,0,0,0,0,0
20170209,21,60,-12,0,0,0,0,0,0
20170209,22,60,-13,0,0,0,0,0,0
20170209,23,50,-13,0,0,0,0,0,0
20170209,24,40,-14,0,0,0,0,0,0
20170210,1,40,-14,0,0,0,0,0,0
20170210,2,40,-22,0,0,0,0,0,0
20170210,3,40,-31,0,0,0,0,0,0
20170210,4,50,-36,0,0,0,0,0,0
20170210,5,40,-40,0,0,0,0,0,0
20170210,6,40,-42,0,0,0,0,0,0
20170210,7,40,-35,0,0,0,0,0,0
20170210,8,40,-26,0,0,0,0,0,0
20170210,9,40,-22,0,0,0,0,0,0
20170210,10,50,-17,0,0,0,0,0,0
20170210,11,50,-16,0,0,0,0,0,0
20170210,12,40,-15,0,0,0,0,0,0
20170210,13,30,-12,0,0,0,0,0,0
20170210,14,50,-12,0,0,0,0,0,0
20170210,15,40,-13,0,0,0,0,0,0
20170210,16,40,-12,0,0,0,0,0,0
20170210,17,40,-14,0,0,0,0,0,0
20170210,18,30,-13,0,0,0,0,0,0
20170210,19,30,-13,0,0,0,0,0,0
20170210,20,20,-17,2,0,0,1,0,0
20170210,21,30,-18,1,0,0,1,0,0
20170210,22,30,-17,-1,0,0,1,0,0
20170210,23,30,-17,-1,0,0,1,0,0
20170210,24,30,-15,0,0,0,0,0,0
20170211,1,30,-16,0,0,0,0,0,0
20170211,2,30,-15,0,0,0,0,0,0
20170211,3,40,-14,-1,0,0,1,0,0
20170211,4,40,-14,-1,0,0,1,0,0
20170211,5,40,-14,-1,0,0,1,0,0
20170211,6,40,-13,0,0,0,0,0,0
20170211,7,20,-10,0,0,0,0,0,0
20170211,8,40,-8,0,0,0,0,0,0
20170211,9,40,-7,-1,0,0,1,0,0
20170211,10,50,-9,1,0,0,1,0,0
20170211,11,50,-4,3,0,0,1,0,0
20170211,12,40,-2,-1,0,0,1,0,0
20170211,13,50,0,0,0,0,0,0,0
20170211,14,40,2,0,0,0,0,0,0
20170211,15,40,4,0,0,0,0,0,0
20170211,16,40,5,0,0,0,0,0,0
20170211,17,50,7,-1,0,0,1,0,0
20170211,18,60,5,0,0,0,0,0,0
20170211,19,50,5,0,0,0,0,0,0
20170211,20,40,7,0,0,0,0,0,0
20170211,21,40,6,-1,0,0,1,0,0
20170211,22,40,0,9,0,0,1,0,0
20170211,23,40,-2,14,0,0,1,0,0
20170211,24,40,-4,9,0,0,1,0,0
20170212,1,40,-8,4,0,0,1,0,0
20170212,2,40,-7,2,0,0,1,0,0
20170212,3,40,-6,4,0,0,1,0,0
20170212,4,40,-2,-1,0,0,1,0,0
20170212,5,40,1,0,0,0,0,0,0
20170212,6,50,3,0,0,0,0,0,0
20170212,7,40,5,0,0,0,0,0,0
20170212,8,50,7,0,0,0,0,0,0
20170212,9,60,9,0,0,0,0,0,0
20170212,10,60,13,0,0,0,0,0,0
20170212,11,60,15,0,0,0,0,0,0
20170212,12,60,17,0,0,0,0,0,0
20170212,13,70,19,0,0,0,0,0,0
20170212,14,70,26,0,0,0,0,0,0
20170212,15,70,29,0,0,0,0,0,0
20170212,16,70,29,0,0,0,0,0,0
20170212,17,60,21,0,0,0,0,0,0
20170212,18,70,18,0,0,0,0,0,0
20170212,19,60,15,0,0,0,0,0,0
20170212,20,60,15,0,0,0,0,0,0
20170212,21,50,12,0,0,0,0,0,0
20170212,22,50,7,0,0,0,0,0,0
20170212,23,60,4,0,0,0,0,0,0
20170212,24,50,2,0,0,0,0,0,0
20170213,1,50,-2,0,0,0,0,0,0
20170213,2,50,-3,0,0,0,0,0,0
20170213,3,60,-4,0,0,0,0,0,0
20170213,4,60,-4,0,0,0,0,0,0
20170213,5,60,-5,0,0,0,0,0,0
20170213,6,60,-7,0,0,0,0,0,0
20170213,7,60,-8,0,0,0,0,0,0
20170213,8,60,-3,0,0,0,0,0,0
20170213,9,60,6,0,0,0,0,0,0
20170213,10,70,16,0,0,0,0,0,0
20170213,11,70,25,0,0,0,0,0,0
20170213,12,70,42,0,0,0,0,0,0
20170213,13,80,48,0,0,0,0,0,0
20170213,14,90,56,0,0,0,0,0,0
20170213,15,80,61,0,0,0,0,0,0
20170213,16,80,62,0,0,0,0,0,0
20170213,17,70,57,0,0,0,0,0,0
20170213,18,80,51,0,0,0,0,0,0
20170213,19,60,44,0,0,0,0,0,0
20170213,20,60,36,0,0,0,0,0,0
20170213,21,70,34,0,0,0,0,0,0
20170213,22,60,30,0,0,0,0,0,0
20170213,23,60,26,0,0,0,0,0,0
20170213,24,70,23,0,0,0,0,0,0
20170214,1,70,18,0,0,0,0,0,0
20170214,2,70,20,0,0,0,0,0,0
20170214,3,60,17,0,0,0,0,0,0
20170214,4,60,13,0,0,0,0,0,0
20170214,5,40,9,0,0,0,0,0,0
20170214,6,50,3,0,0,0,0,0,0
20170214,7,50,2,0,0,0,0,0,0
20170214,8,40,8,0,0,0,0,0,0
20170214,9,40,21,0,0,0,0,0,0
20170214,10,40,39,0,0,0,0,0,0
20170214,11,40,61,0,0,0,0,0,0
20170214,12,40,72,0,0,0,0,0,0
20170214,13,40,81,0,0,0,0,0,0
20170214,14,40,94,0,0,0,0,0,0
20170214,15,50,96,0,0,0,0,0,0
20170214,16,30,90,0,0,0,0,0,0
20170214,17,30,76,0,0,0,0,0,0
20170214,18,30,70,0,0,0,0,0,0
20170214,19,30,62,0,0,0,0,0,0
20170214,20,30,59,0,0,0,0,0,0
20170214,21,20,57,0,0,0,0,0,0
20170214,22,10,32,0,0,0,0,0,0
20170214,23,0,19,0,0,0,0,0,0
20170214,24,20,13,0,0,0,0,0,0
20170215,1,10,11,0,0,0,0,0,0
20170215,2,10,0,0,0,0,0,0,0
20170215,3,10,-2,0,0,0,0,0,0
20170215,4,10,9,0,0,0,0,0,0
20170215,5,10,7,0,0,0,0,0,0
20170215,6,10,2,0,0,0,0,0,0
20170215,7,10,16,0,0,0,0,0,0
20170215,8,10,13,0,0,0,0,0,0
20170215,9,30,69,0,0,0,0,0,0
20170215,10,40,93,0,0,0,0,0,0
20170215,11,40,107,0,0,0,0,0,0
20170215,12,30,120,0,0,0,0,0,0
20170215,13,50,120,0,0,0,0,0,0
20170215,14,50,131,0,0,0,0,0,0
20170215,15,40,130,0,0,0,0,0,0
20170215,16,30,126,0,0,0,0,0,0
20170215,17,30,116,0,0,0,0,0,0
20170215,18,40,110,0,0,0,0,0,0
20170215,19,50,113,0,0,0,0,0,0
20170215,20,30,95,8,0,1,0,0,0
20170215,21,40,92,0,0,0,0,0,0
20170215,22,50,86,0,0,0,0,0,0
20170215,23,50,76,0,0,0,0,0,0
20170215,24,50,71,0,0,0,0,0,0
20170216,1,40,64,0,0,0,0,0,0
20170216,2,30,56,0,0,0,0,0,0
20170216,3,30,48,0,0,0,0,0,0
20170216,4,50,62,0,0,0,0,0,0
20170216,5,40,63,0,0,0,0,0,0
20170216,6,50,64,0,0,0,0,0,0
20170216,7,50,66,0,0,0,0,0,0
20170216,8,50,64,0,0,0,0,0,0
20170216,9,50,71,0,0,0,0,0,0
20170216,10,50,69,0,0,0,0,0,0
20170216,11,40,80,0,0,0,0,0,0
20170216,12,40,87,0,0,0,0,0,0
20170216,13,60,93,0,0,0,0,0,0
20170216,14,60,72,0,0,0,0,0,0
20170216,15,50,68,0,0,0,0,0,0
20170216,16,50,67,0,0,0,0,0,0
20170216,17,50,69,0,0,0,0,0,0
20170216,18,40,64,0,0,0,0,0,0
20170216,19,40,62,0,0,0,0,0,0
20170216,20,40,65,0,0,0,0,0,0
20170216,21,40,66,0,0,0,0,0,0
20170216,22,50,68,0,0,0,0,0,0
20170216,23,50,63,0,0,0,0,0,0
20170216,24,50,68,0,0,0,0,0,0
20170217,1,50,70,0,0,0,0,0,0
20170217,2,50,73,0,0,0,0,0,0
20170217,3,50,69,0,0,0,0,0,0
20170217,4,40,71,1,0,1,0,0,0
20170217,5,60,73,2,0,1,0,0,0
20170217,6,60,71,2,0,1,0,0,0
20170217,7,50,69,1,0,1,0,0,0
20170217,8,50,71,0,0,0,0,0,0
20170217,9,60,75,-1,0,1,0,0,0
20170217,10,50,79,-1,0,1,0,0,0
20170217,11,60,80,-1,0,1,0,0,0
20170217,12,60,83,0,0,0,0,0,0
20170217,13,40,84,0,0,0,0,0,0
20170217,14,40,84,0,0,0,0,0,0
20170217,15,30,84,0,0,0,0,0,0
20170217,16,20,77,0,0,0,0,0,0
20170217,17,20,73,0,0,0,0,0,0
20170217,18,20,67,0,0,0,0,0,0
20170217,19,20,63,0,0,0,0,0,0
20170217,20,10,63,0,0,0,0,0,0
20170217,21,10,56,0,0,0,0,0,0
20170217,22,10,42,0,0,0,0,0,0
20170217,23,30,53,0,1,0,0,0,0
20170217,24,20,52,0,0,0,0,0,0
20170218,1,10,49,0,0,0,0,0,0
20170218,2,10,46,0,1,0,0,0,0
20170218,3,0,43,0,1,0,0,0,0
20170218,4,10,42,0,1,0,0,0,0
20170218,5,10,44,0,1,0,0,0,0
20170218,6,20,41,0,1,0,0,0,0
20170218,7,30,34,0,1,0,0,0,0
20170218,8,20,37,0,1,0,0,0,0
20170218,9,20,41,0,1,0,0,0,0
20170218,10,10,46,0,1,0,0,0,0
20170218,11,20,52,0,1,0,0,0,0
20170218,12,30,61,0,1,0,0,0,0
20170218,13,30,78,0,0,0,0,0,0
20170218,14,40,85,0,0,0,0,0,0
20170218,15,40,87,0,0,0,0,0,0
20170218,16,30,77,0,0,0,0,0,0
20170218,17,30,70,0,0,0,0,0,0
20170218,18,30,61,0,0,0,0,0,0
20170218,19,30,53,0,0,0,0,0,0
20170218,20,30,59,0,0,0,0,0,0
20170218,21,30,54,0,0,0,0,0,0
20170218,22,40,61,0,0,0,0,0,0
20170218,23,30,35,0,0,0,0,0,0
20170218,24,40,52,0,0,0,0,0,0
20170219,1,40,50,0,0,0,0,0,0
20170219,2,50,51,0,0,0,0,0,0
20170219,3,50,50,0,0,0,0,0,0
20170219,4,50,42,0,0,0,0,0,0
20170219,5,60,39,0,0,0,0,0,0
20170219,6,50,40,0,0,0,0,0,0
20170219,7,60,45,0,0,0,0,0,0
20170219,8,50,53,0,0,0,0,0,0
20170219,9,60,57,0,0,0,0,0,0
20170219,10,50,63,-1,0,1,0,0,0
20170219,11,50,71,1,0,1,0,0,0
20170219,12,40,79,-1,0,1,0,0,0
20170219,13,40,84,0,0,0,0,0,0
20170219,14,40,87,0,0,0,0,0,0
20170219,15,40,91,0,0,0,0,0,0
20170219,16,40,78,0,0,0,0,0,0
20170219,17,30,58,0,0,0,0,0,0
20170219,18,30,70,0,0,0,0,0,0
20170219,19,30,71,0,0,0,0,0,0
20170219,20,30,71,0,0,0,0,0,0
20170219,21,30,73,0,0,0,0,0,0
20170219,22,40,76,0,0,0,0,0,0
20170219,23,40,77,0,0,0,0,0,0
20170219,24,40,76,0,0,0,0,0,0
20170220,1,50,77,0,0,0,0,0,0
20170220,2,60,79,0,0,0,0,0,0
20170220,3,60,77,-1,0,1,0,0,0
20170220,4,60,77,0,0,0,0,0,0
20170220,5,70,79,1,0,1,0,0,0
20170220,6,70,81,-1,0,1,0,0,0
20170220,7,60,83,1,0,1,0,0,0
20170220,8,60,84,-1,0,1,0,0,0
20170220,9,60,86,3,0,1,0,0,0
20170220,10,60,85,3,0,1,0,0,0
20170220,11,60,89,10,0,1,0,0,0
20170220,12,60,88,3,0,1,0,0,0
20170220,13,60,94,0,0,0,0,0,0
20170220,14,60,98,0,0,0,0,0,0
20170220,15,80,102,0,0,0,0,0,0
20170220,16,70,101,0,0,0,0,0,0
20170220,17,70,97,0,0,0,0,0,0
20170220,18,70,104,0,0,0,0,0,0
20170220,19,60,108,-1,0,1,0,0,0
20170220,20,60,100,10,0,1,0,0,0
20170220,21,40,98,10,0,1,0,0,0
20170220,22,70,104,-1,0,1,0,0,0
20170220,23,30,99,0,0,0,0,0,0
20170220,24,50,102,0,0,0,0,0,0
20170221,1,40,96,0,0,0,0,0,0
20170221,2,50,95,0,0,0,0,0,0
20170221,3,40,97,0,0,0,0,0,0
20170221,4,40,93,0,0,0,0,0,0
20170221,5,40,89,0,0,0,0,0,0
20170221,6,40,89,0,0,0,0,0,0
20170221,7,40,92,0,0,0,0,0,0
20170221,8,40,91,0,0,0,0,0,0
20170221,9,60,94,0,0,0,0,0,0
20170221,10,60,102,0,0,0,0,0,0
20170221,11,60,105,0,0,0,0,0,0
20170221,12,50,111,0,0,0,0,0,0
20170221,13,50,109,0,0,0,0,0,0
20170221,14,60,106,0,0,0,0,0,0
20170221,15,40,103,0,0,0,0,0,0
20170221,16,40,96,0,0,0,0,0,0
20170221,17,40,97,0,0,0,0,0,0
20170221,18,60,97,0,0,0,0,0,0
20170221,19,70,103,0,0,0,0,0,0
20170221,20,70,103,-1,0,1,0,0,0
20170221,21,100,98,7,0,1,0,0,0
20170221,22,100,98,-1,0,1,0,0,0
20170221,23,110,99,-1,0,1,0,0,0
20170221,24,100,97,-1,0,1,0,0,0
20170222,1,120,96,0,0,0,0,0,0
